계약번호	예약모델명	차급	대여일	대여시간	반납일	반납시간	차량대여요금(VAT포함)	CDW요금구분명	CDW요금	총대여료(VAT포함)	할인유형명	적용할인명	적용할인율(%)	회원등급	예약일자
2022283621	더 올 뉴 벨로스터 (G)	1.6급	2020-08-11	14:30:00	2020-08-14	18:25:00	277550	고객부담금 면제	72000	349550	회원할인	비회원	35	비회원	2020-07-11
2022283343	아반떼 AD (G)	1.6급	2020-08-11	12:00:00	2020-08-14	17:21:00	256200	고객부담금 면제	57600	313800	회원할인	일반회원	40	일반회원	2020-07-11
2022281771	ALL NEW K3 (G)	1.6급	2020-08-11	10:00:00	2020-08-13	16:02:00	178200	고객부담금 면제	43200	221400	이벤트할인	롯데그룹 임직원	45	일반회원	2020-07-10
2022280843	아반떼 AD (G)	1.6급	2020-08-11	11:00:00	2020-08-13	18:45:00	201600	고객부담금 면제	43200	244800	회원할인	일반회원	40	일반회원	2020-07-10
2022280543	올 뉴 아반떼 (G)	1.6급	2020-08-11	10:30:00	2020-08-14	18:45:00	296400	고객부담금 면제	71400	367800	회원할인	일반회원	40	일반회원	2020-07-10
2022277982	ALL NEW K3 (G)	1.6급	2020-08-11	18:00:00	2020-08-14	15:25:00	198000	고객부담금 면제	43200	241200	이벤트할인	롯데면세점	45	일반회원	2020-07-09
2022275751	아반떼 AD (G)	1.6급	2020-08-11	14:00:00	2020-08-14	12:25:00	205200	고객부담금 면제	43200	248400	이벤트할인	교직원나라	43	비회원	2020-07-08
2022271419	아반떼 AD (G) F/L	1.6급	2020-08-11	11:00:00	2020-08-14	16:42:00	238390	고객부담금 면제	57600	295990	이벤트할인	신한Top's club	43	일반회원	2020-07-06
2022266469	올 뉴 아반떼 (G)	1.6급	2020-08-11	14:00:00	2020-08-15	16:36:00	373100	고객부담금 면제	89200	462300	이벤트할인	KT멤버십	35	일반회원	2020-07-03
2022264283	더 올 뉴 벨로스터 (G)	1.6급	2020-08-11	13:00:00	2020-08-12	12:29:00	72000	고객부담금 면제	16000	88000	회원할인	일반회원	40	일반회원	2020-07-02
2022264026	THE NEW K3 (G)	1.6급	2020-08-11	15:00:00	2020-08-14	17:51:00	226800	고객부담금 면제	53100	307900	회원할인	일반회원	40	일반회원	2020-07-02
2022261383	올 뉴 아반떼 (G)	1.6급	2020-08-11	11:00:00	2020-08-13	15:59:00	189810	고객부담금 면제	53500	243310	이벤트할인	LG유플러스멤버십	43	비회원	2020-07-01
2022256472	ALL NEW K3 (G)	1.6급	2020-08-11	17:00:00	2020-08-16	15:57:00	337000	고객부담금 면제	72000	447200	이벤트할인	LG유플러스멤버십	43	일반회원	2020-06-29
2022254943	ALL NEW K3 (G)	1.6급	2020-08-11	13:00:00	2020-08-15	9:20:00	264000	고객부담금 면제	57600	321600	이벤트할인	롯데면세점	45	일반회원	2020-06-29
2022250943	아반떼 AD (G) F/L	1.6급	2020-08-11	19:30:00	2020-08-15	11:34:00	288000	고객부담금 면제	57600	345600	회원할인	일반회원	40	일반회원	2020-06-26
2022250482	올 뉴 아반떼 (G)	1.6급	2020-08-11	11:00:00	2020-08-13	14:44:00	189810	고객부담금 면제	53500	243310	회원할인	골드회원	43	골드회원	2020-06-26
2022224341	THE NEW K3 (G)	1.6급	2020-08-11	13:00:00	2020-08-14	15:10:00	217200	고객부담금 면제	53100	270300	회원할인	일반회원	40	일반회원	2020-06-11
2022186730	더 올 뉴 벨로스터 (G)	1.6급	2020-08-11	16:30:00	2020-08-15	8:22:00	66000	고객부담금 면제	57600	312100	이벤트할인	장기거래처_Biz골드	45	일반회원	2020-05-20
2022353409	올 뉴 아반떼 (G)	1.6급	2020-08-12	8:00:00	2020-08-14	12:27:00	173160	고객부담금 면제	53500	226660	이벤트할인	롯데(시티)호텔	48	비회원	2020-08-11
2022349498	ALL NEW K3 (G)	1.6급	2020-08-12	13:00:00	2020-08-14	7:56:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2020-08-09
2022349136	아반떼 AD (G)	1.6급	2020-08-12	17:00:00	2020-08-14	19:29:00	174600	고객부담금 면제	43200	217800	회원할인	일반회원	40	일반회원	2020-08-09
2022348243	ALL NEW K3 (G)	1.6급	2020-08-12	10:00:00	2020-08-14	11:37:00	164400	고객부담금 면제	43200	207600	회원할인	일반회원	40	일반회원	2020-08-08
2022346451	ALL NEW K3 (G)	1.6급	2020-08-12	18:30:00	2020-08-13	14:11:00	72000	고객부담금 면제	16000	88000	회원할인	일반회원	40	일반회원	2020-08-07
2022342661	아반떼 AD (G) F/L	1.6급	2020-08-12	19:10:00	2020-08-15	12:16:00	205200	고객부담금 면제	43200	281400	회원할인	골드회원	43	골드회원	2020-08-05
2022341388	ALL NEW K3 (G)	1.6급	2020-08-12	7:00:00	2020-08-13	6:39:00	61000	고객부담금 면제	16000	77000	이벤트할인	롯데카드	45	일반회원	2020-08-05
2022341357	ALL NEW K3 (G)	1.6급	2020-08-12	19:00:00	2020-08-14	11:47:00	121800	고객부담금 면제	32000	165800	회원할인	골드회원	43	골드회원	2020-08-05
2022337589	올 뉴 아반떼 (G)	1.6급	2020-08-12	18:00:00	2020-08-15	9:38:00	234000	고객부담금 면제	53500	287500	회원할인	일반회원	40	일반회원	2020-08-03
2022336049	ALL NEW K3 (G)	1.6급	2020-08-12	12:00:00	2020-08-14	16:39:00	168850	고객부담금 면제	43200	212050	이벤트할인	롯데카드	45	일반회원	2020-08-03
2022333875	올 뉴 아반떼 (G)	1.6급	2020-08-12	20:00:00	2020-08-15	9:55:00	214500	고객부담금 면제	53500	268000	이벤트할인	롯데면세점	45	일반회원	2020-08-02
2022333474	올 뉴 아반떼 (G)	1.6급	2020-08-12	18:00:00	2020-08-14	15:09:00	156000	고객부담금 면제	38400	194400	회원할인	일반회원	40	일반회원	2020-08-01
2022333245	ALL NEW K3 (G)	1.6급	2020-08-12	15:00:00	2020-08-15	8:50:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2020-08-01
2022330921	아반떼 AD (G) F/L	1.6급	2020-08-12	17:00:00	2020-08-15	11:09:00	248000	고객부담금 면제	43200	315200	회원할인	일반회원	40	일반회원	2020-07-31
2022329967	올 뉴 아반떼 (G)	1.6급	2020-08-12	17:00:00	2020-08-14	18:22:00	177600	고객부담금 면제	53500	231100	회원할인	일반회원	40	일반회원	2020-07-31
2022328562	올 뉴 아반떼 (G)	1.6급	2020-08-12	19:00:00	2020-08-15	9:51:00	234000	고객부담금 면제	53500	321500	회원할인	일반회원	40	일반회원	2020-07-30
2022328558	올 뉴 아반떼 (G)	1.6급	2020-08-12	21:00:00	2020-08-15	14:23:00	234000	고객부담금 면제	53500	287500	회원할인	일반회원	40	일반회원	2020-07-30
2022326215	아반떼 AD (G) F/L	1.6급	2020-08-12	8:00:00	2020-08-12	13:08:00	66000	고객부담금 면제	16000	82000	회원할인	더블골드회원	45	더블골드회원	2020-07-29
2022325105	올 뉴 아반떼 (G)	1.6급	2020-08-12	12:00:00	2020-08-14	17:47:00	183150	고객부담금 면제	53500	257650	이벤트할인	KT멤버십	45	일반회원	2020-07-29
2022324855	올 뉴 아반떼 (G)	1.6급	2020-08-12	21:00:00	2020-08-15	13:46:00	214500	고객부담금 면제	53500	268000	이벤트할인	KT멤버십	45	일반회원	2020-07-28
2022324713	올 뉴 아반떼 (G)	1.6급	2020-08-12	14:10:00	2020-08-15	19:05:00	277800	고객부담금 면제	71400	349200	회원할인	일반회원	40	일반회원	2020-07-28
2022324611	아반떼 AD (G) F/L	1.6급	2020-08-12	17:30:00	2020-08-16	13:08:00	288000	고객부담금 면제	57600	345600	회원할인	일반회원	40	일반회원	2020-07-28
2022324194	올 뉴 아반떼 (G)	1.6급	2020-08-12	10:00:00	2020-08-18	21:28:00	486200	고객부담금 면제	95800	582000	이벤트할인	KT멤버십	45	일반회원	2020-07-28
2022324113	올 뉴 아반떼 (G)	1.6급	2020-08-12	15:00:00	2020-08-15	13:13:00	0	고객부담금 면제	53500	248500	이벤트할인	장기거래처_Biz골드	45	일반회원	2020-07-28
2022324106	올 뉴 아반떼 (G)	1.6급	2020-08-12	10:00:00	2020-08-14	19:03:00	200200	고객부담금 면제	53500	253700	이벤트할인	롯데면세점	45	일반회원	2020-07-28
2022323337	올 뉴 아반떼 (G)	1.6급	2020-08-12	16:30:00	2020-08-14	14:21:00	156000	고객부담금 면제	38400	194400	회원할인	일반회원	40	일반회원	2020-07-28
2022323065	올 뉴 아반떼 (G)	1.6급	2020-08-12	11:00:00	2020-08-15	13:40:00	244200	고객부담금 면제	71400	315600	회원할인	더블골드회원	45	더블골드회원	2020-07-28
2022322370	올 뉴 아반떼 (G)	1.6급	2020-08-12	14:00:00	2020-08-16	14:32:00	322800	고객부담금 면제	89200	412000	회원할인	일반회원	40	일반회원	2020-07-28
2022321479	올 뉴 아반떼 (G)	1.6급	2020-08-12	10:00:00	2020-08-15	13:03:00	272800	고객부담금 면제	71400	344200	회원할인	일반회원	40	일반회원	2020-07-27
2022321462	올 뉴 아반떼 (G)	1.6급	2020-08-12	13:00:00	2020-08-15	19:53:00	288600	고객부담금 면제	71400	360000	회원할인	일반회원	40	일반회원	2020-07-27
2022321244	올 뉴 아반떼 (G)	1.6급	2020-08-12	11:30:00	2020-08-15	15:54:00	277800		0	277800	회원할인	일반회원	40	일반회원	2020-07-27
2022321002	아반떼 AD (G)	1.6급	2020-08-12	8:00:00	2020-08-15	18:53:00	250800	고객부담금 면제	57600	308400	이벤트할인	롯데면세점	45	일반회원	2020-07-27
2022320733	올 뉴 아반떼 (G)	1.6급	2020-08-12	12:00:00	2020-08-14	16:45:00	199800	고객부담금 면제	53500	253300	회원할인	일반회원	40	일반회원	2020-07-27
2022318491	올 뉴 아반떼 (G)	1.6급	2020-08-12	11:00:00	2020-08-15	16:01:00	277800	고객부담금 면제	71400	349200	회원할인	일반회원	40	일반회원	2020-07-27
2022317574	더 올 뉴 벨로스터 (G)	1.6급	2020-08-12	10:00:00	2020-08-14	17:04:00	201600	고객부담금 면제	43200	244800	회원할인	일반회원	40	일반회원	2020-07-26
2022317105	올 뉴 아반떼 (G)	1.6급	2020-08-12	9:00:00	2020-08-15	15:04:00	264550	고객부담금 면제	71400	363950	이벤트할인	KT멤버십	45	비회원	2020-07-26
2022316866	올 뉴 아반떼 (G)	1.6급	2020-08-12	17:00:00	2020-08-15	19:50:00	243080	고객부담금 면제	71400	314480	이벤트할인	LG유플러스멤버십	43	일반회원	2020-07-26
2022315363	ALL NEW K3 (G)	1.6급	2020-08-12	18:00:00	2020-08-15	8:57:00	198000	고객부담금 면제	43200	241200	이벤트할인	KT멤버십	45	일반회원	2020-07-25
2022315040	올 뉴 아반떼 (G)	1.6급	2020-08-12	21:00:00	2020-08-15	7:09:00	218400	고객부담금 면제	53500	271900	회원할인	일반회원	40	일반회원	2020-07-25
2022314999	올 뉴 아반떼 (G)	1.6급	2020-08-12	9:30:00	2020-08-16	10:25:00	322800	고객부담금 면제	89200	473000	회원할인	일반회원	40	일반회원	2020-07-25
2022314787	ALL NEW K3 (G)	1.6급	2020-08-12	12:20:00	2020-08-14	14:54:00	169600	고객부담금 면제	43200	212800	회원할인	일반회원	40	일반회원	2020-07-25
2022313809	ALL NEW K3 (G)	1.6급	2020-08-12	14:00:00	2020-08-16	11:53:00	264000	고객부담금 면제	57600	321600	이벤트할인	KT멤버십	45	일반회원	2020-07-24
2022312334	올 뉴 아반떼 (G)	1.6급	2020-08-12	14:00:00	2020-08-16	9:13:00	359000	고객부담금 면제	71400	430400	회원할인	인터넷일반회원	30	일반회원	2020-07-24
2022311903	ALL NEW K3 (G)	1.6급	2020-08-12	8:00:00	2020-08-15	19:52:00	319200	고객부담금 면제	57600	376800	회원할인	일반회원	30	일반회원	2020-07-23
2022311574	올 뉴 아반떼 (G)	1.6급	2020-08-12	12:00:00	2020-08-15	14:40:00	288600	고객부담금 면제	71400	360000	이벤트할인	롯데카드	35	일반회원	2020-07-23
2022311243	ALL NEW K3 (G)	1.6급	2020-08-12	21:00:00	2020-08-15	20:19:00	234000	고객부담금 면제	43200	277200	이벤트할인	KT멤버십	35	일반회원	2020-07-23
2022310090	ALL NEW K3 (G)	1.6급	2020-08-12	18:00:00	2020-08-16	18:03:00	312000	고객부담금 면제	57600	369600	이벤트할인	KT멤버십	35	일반회원	2020-07-23
2022309536	더 올 뉴 벨로스터 (G)	1.6급	2020-08-12	19:00:00	2020-08-15	20:42:00	275800	고객부담금 면제	57600	333400	회원할인	일반회원	30	일반회원	2020-07-23
2022309502	올 뉴 아반떼 (G)	1.6급	2020-08-12	8:00:00	2020-08-14	13:00:00	233100	고객부담금 면제	53500	286600	회원할인	일반회원	30	일반회원	2020-07-23
2022309403	올 뉴 아반떼 (G)	1.6급	2020-08-12	11:00:00	2020-08-15	14:50:00	324100	고객부담금 면제	71400	395500	회원할인	일반회원	30	일반회원	2020-07-22
2022309146	ALL NEW K3 (G)	1.6급	2020-08-12	13:00:00	2020-08-16	11:58:00	336000	고객부담금 면제	57600	393600	회원할인	일반회원	30	일반회원	2020-07-22
2022309058	ALL NEW K3 (G)	1.6급	2020-08-12	7:50:00	2020-08-14	7:32:00	168000	고객부담금 면제	32000	200000	회원할인	일반회원	30	일반회원	2020-07-22
2022308960	ALL NEW K3 (G)	1.6급	2020-08-12	13:00:00	2020-08-15	12:36:00	234000	고객부담금 면제	43200	277200	이벤트할인	KT그룹 임직원	35	비회원	2020-07-22
2022308456	올 뉴 아반떼 (G)	1.6급	2020-08-12	12:00:00	2020-08-15	17:57:00	254650	고객부담금 면제	71400	370850	이벤트할인	롯데카드	45	일반회원	2020-07-22
2022308355	올 뉴 아반떼 (G)	1.6급	2020-08-12	14:30:00	2020-08-15	16:31:00	244200	고객부담금 면제	71400	315600	이벤트할인	국방부	45	비회원	2020-07-22
2022307900	올 뉴 아반떼 (G)	1.6급	2020-08-12	16:00:00	2020-08-13	18:29:00	101200	고객부담금 면제	38400	139600	이벤트할인	롯데카드	45	일반회원	2020-07-22
2022307679	ALL NEW K3 (G)	1.6급	2020-08-12	11:00:00	2020-08-14	15:31:00	168800	고객부담금 면제	43200	212000	이벤트할인	KT멤버십	45	비회원	2020-07-22
2022307519	ALL NEW K3 (G)	1.6급	2020-08-12	11:00:00	2020-08-16	19:56:00	345600	고객부담금 면제	72000	417600	회원할인	일반회원	40	일반회원	2020-07-22
2022307117	아반떼 AD (G) F/L	1.6급	2020-08-12	17:30:00	2020-08-15	11:28:00	211000	고객부담금 면제	43200	254200	회원할인	일반회원	40	일반회원	2020-07-22
2022306639	ALL NEW K3 (G)	1.6급	2020-08-12	16:30:00	2020-08-14	17:43:00	164400	고객부담금 면제	43200	207600	회원할인	일반회원	40	일반회원	2020-07-21
2022305440	ALL NEW K3 (G)	1.6급	2020-08-12	11:00:00	2020-08-15	18:02:00	239200	고객부담금 면제	57600	296800	이벤트할인	롯데카드	45	일반회원	2020-07-21
2022305412	ALL NEW K3 (G)	1.6급	2020-08-12	13:00:00	2020-08-27	16:30:00	904200	고객부담금 면제	76800	981000	회원할인	일반회원	40	일반회원	2020-07-21
2022305397	ALL NEW K3 (G)	1.6급	2020-08-12	13:00:00	2020-08-16	12:35:00	288000		0	288000	회원할인	일반회원	40	일반회원	2020-07-21
2022304996	ALL NEW K3 (G)	1.6급	2020-08-12	9:30:00	2020-08-15	9:21:00	216000		0	216000	회원할인	일반회원	40	일반회원	2020-07-21
2022304923	ALL NEW K3 (G)	1.6급	2020-08-12	6:50:00	2020-08-14	16:34:00	201600	고객부담금 면제	43200	244800	회원할인	일반회원	40	일반회원	2020-07-21
2022304108	ALL NEW K3 (G)	1.6급	2020-08-12	9:00:00	2020-08-14	8:19:00	144000	고객부담금 면제	32000	176000	회원할인	일반회원	40	일반회원	2020-07-21
2022303997	ALL NEW K3 (G)	1.6급	2020-08-12	15:30:00	2020-08-15	17:06:00	216700	고객부담금 면제	57600	274300	이벤트할인	KT멤버십	45	일반회원	2020-07-21
2022303890	ALL NEW K3 (G)	1.6급	2020-08-12	15:30:00	2020-08-14	16:59:00	164400	고객부담금 면제	43200	207600	회원할인	일반회원	40	일반회원	2020-07-20
2022303878	ALL NEW K3 (G)	1.6급	2020-08-12	13:30:00	2020-08-15	13:18:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2020-07-20
2022303780	아반떼 AD (G)	1.6급	2020-08-12	8:00:00	2020-08-14	20:34:00	201600		0	225600	회원할인	일반회원	40	일반회원	2020-07-20
2022303328	ALL NEW K3 (G)	1.6급	2020-08-12	10:00:00	2020-08-14	14:49:00	199550	고객부담금 면제	54000	253550	회원할인	비회원	35	비회원	2020-07-20
2022302622	아반떼 AD (G) F/L	1.6급	2020-08-12	16:00:00	2020-08-15	18:46:00	246600	고객부담금 면제	57600	304200	회원할인	일반회원	40	일반회원	2020-07-20
2022302098	아반떼 AD (G) F/L	1.6급	2020-08-12	16:00:00	2020-08-15	18:39:00	246600	고객부담금 면제	57600	304200	회원할인	일반회원	40	일반회원	2020-07-20
2022302020	ALL NEW K3 (G)	1.6급	2020-08-12	10:00:00	2020-08-17	17:36:00	417600	고객부담금 면제	86400	504000	회원할인	일반회원	40	일반회원	2020-07-20
2022301842	ALL NEW K3 (G)	1.6급	2020-08-12	8:30:00	2020-08-15	15:00:00	169600	고객부담금 면제	64000	233600	업체할인	Hertz	0	일반회원	2020-07-20
2022301331	ALL NEW K3 (G)	1.6급	2020-08-12	14:30:00	2020-08-15	13:37:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2020-07-20
2022301021	올 뉴 아반떼 (G)	1.6급	2020-08-12	12:00:00	2020-08-16	15:54:00	355800	고객부담금 면제	89200	445000	회원할인	일반회원	40	일반회원	2020-07-20
2022300996	아반떼 AD (G) F/L	1.6급	2020-08-12	10:30:00	2020-08-13	17:57:00	118800	고객부담금 면제	32000	150800	이벤트할인	KT멤버십	45	일반회원	2020-07-20
2022300934	ALL NEW K3 (G)	1.6급	2020-08-12	15:00:00	2020-08-13	19:02:00	112200	고객부담금 면제	32000	144200	회원할인	일반회원	40	일반회원	2020-07-20
2022300640	ALL NEW K3 (G)	1.6급	2020-08-12	10:00:00	2020-08-16	6:07:00	264000	고객부담금 면제	57600	321600	이벤트할인	KT멤버십	45	일반회원	2020-07-19
2022300631	ALL NEW K3 (G)	1.6급	2020-08-12	10:00:00	2020-08-15	10:50:00	226200	고객부담금 면제	57600	283800	회원할인	일반회원	40	일반회원	2020-07-19
2022300558	아반떼 AD (G) F/L	1.6급	2020-08-12	8:00:00	2020-08-13	17:37:00	129600	고객부담금 면제	32000	161600	회원할인	일반회원	40	일반회원	2020-07-19
2022300513	아반떼 AD (G) F/L	1.6급	2020-08-12	19:00:00	2020-08-15	15:25:00	193000	고객부담금 면제	43200	236200	이벤트할인	KT멤버십	45	일반회원	2020-07-19
2022300280	ALL NEW K3 (G)	1.6급	2020-08-12	22:00:00	2020-08-15	19:59:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2020-07-19
2022300160	ALL NEW K3 (G)	1.6급	2020-08-12	11:40:00	2020-08-14	15:27:00	199550	고객부담금 면제	54000	253550	회원할인	비회원	35	비회원	2020-07-19
2022299871	아반떼 AD (G) F/L	1.6급	2020-08-12	14:00:00	2020-08-16	10:56:00	264000	고객부담금 면제	57600	349600	이벤트할인	KT멤버십	45	비회원	2020-07-19
2022298933	아반떼 AD (G) F/L	1.6급	2020-08-12	18:30:00	2020-08-15	17:08:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2020-07-18
2022298803	아반떼 AD (G) F/L	1.6급	2020-08-12	15:00:00	2020-08-15	15:53:00	226200	고객부담금 면제	57600	283800	회원할인	일반회원	40	일반회원	2020-07-18
2022298128	ALL NEW K3 (G)	1.6급	2020-08-12	8:30:00	2020-08-13	14:05:00	112200	고객부담금 면제	32000	165700	회원할인	일반회원	40	일반회원	2020-07-18
2022297790	아반떼 AD (G) F/L	1.6급	2020-08-12	13:00:00	2020-08-16	10:30:00	288000	고객부담금 면제	57600	345600	회원할인	일반회원	40	일반회원	2020-07-17
2022296526	더 올 뉴 벨로스터 (G)	1.6급	2020-08-12	18:40:00	2020-08-15	9:40:00	198000	고객부담금 면제	43200	241200	이벤트할인	KT멤버십	45	일반회원	2020-07-17
2022296074	아반떼 AD (G) F/L	1.6급	2020-08-12	8:30:00	2020-08-14	18:18:00	127200	고객부담금 면제	48000	175200	업체할인	Hertz	0	비회원	2020-07-17
2022293516	아반떼 AD (G) F/L	1.6급	2020-08-12	10:30:00	2020-08-15	19:25:00	273600	고객부담금 면제	57600	331200	회원할인	일반회원	40	일반회원	2020-07-16
2022293242	ALL NEW K3 (G)	1.6급	2020-08-12	8:00:00	2020-08-16	18:56:00	345600	고객부담금 면제	72000	417600	회원할인	일반회원	40	일반회원	2020-07-15
2022293076	아반떼 AD (G)	1.6급	2020-08-12	10:00:00	2020-08-15	11:11:00	207350	고객부담금 면제	57600	264950	이벤트할인	롯데면세점	45	일반회원	2020-07-15
2022292465	ALL NEW K3 (G)	1.6급	2020-08-12	16:00:00	2020-08-21	14:00:00	541200	고객부담금 면제	100800	705000	이벤트할인	KT멤버십	45	일반회원	2020-07-15
2022292319	ALL NEW K3 (G)	1.6급	2020-08-12	15:00:00	2020-08-16	6:36:00	288000	고객부담금 면제	57600	345600	회원할인	일반회원	40	일반회원	2020-07-15
2022291842	ALL NEW K3 (G)	1.6급	2020-08-12	21:00:00	2020-08-16	6:43:00	259920	고객부담금 면제	57600	352520	이벤트할인	BC-kt 제휴카드	43	일반회원	2020-07-15
2022290587	올 뉴 아반떼 (G)	1.6급	2020-08-12	11:40:00	2020-08-16	8:28:00	307000	고객부담금 면제	71400	406400	회원할인	일반회원	40	일반회원	2020-07-14
2022289447	ALL NEW K3 (G)	1.6급	2020-08-12	17:35:00	2020-08-16	16:01:00	273600	고객부담금 면제	57600	331200	이벤트할인	교직원나라	43	일반회원	2020-07-14
2022289423	아반떼 AD (G) F/L	1.6급	2020-08-12	17:00:00	2020-08-15	19:01:00	236400	고객부담금 면제	57600	294000	회원할인	일반회원	40	일반회원	2020-07-14
2022289385	ALL NEW K3 (G)	1.6급	2020-08-12	13:30:00	2020-08-16	16:13:00	318600	고객부담금 면제	72000	390600	회원할인	일반회원	40	일반회원	2020-07-14
2022289138	올 뉴 아반떼 (G)	1.6급	2020-08-12	14:30:00	2020-08-16	9:25:00	312000	고객부담금 면제	71400	433400	회원할인	일반회원	40	일반회원	2020-07-14
2022288979	아반떼 AD (G) F/L	1.6급	2020-08-12	12:00:00	2020-08-15	13:19:00	216700	고객부담금 면제	57600	274300	이벤트할인	롯데카드 e라이프	45	일반회원	2020-07-14
2022288839	ALL NEW K3 (G)	1.6급	2020-08-12	8:00:00	2020-08-13	18:55:00	119600		0	119600	회원할인	일반회원	40	일반회원	2020-07-14
2022288464	올 뉴 아반떼 (G)	1.6급	2020-08-12	13:00:00	2020-08-15	9:59:00	214500	고객부담금 면제	53500	358000	이벤트할인	KT멤버십	45	일반회원	2020-07-14
2022288365	올 뉴 아반떼 (G)	1.6급	2020-08-12	13:00:00	2020-08-15	12:19:00	214500		0	214500	이벤트할인	KT멤버십	45	일반회원	2020-07-14
2022287786	더 올 뉴 벨로스터 (G)	1.6급	2020-08-12	11:00:00	2020-08-15	14:56:00	256200	고객부담금 면제	57600	313800	회원할인	일반회원	40	일반회원	2020-07-13
2022287671	아반떼 AD (G) F/L	1.6급	2020-08-12	20:00:00	2020-08-15	8:43:00	206800	고객부담금 면제	43200	250000	회원할인	일반회원	40	일반회원	2020-07-13
2022287466	더 올 뉴 벨로스터 (G)	1.6급	2020-08-12	18:30:00	2020-08-15	18:02:00	211000	고객부담금 면제	43200	254200	회원할인	일반회원	40	일반회원	2020-07-13
2022287265	올 뉴 아반떼 (G)	1.6급	2020-08-12	12:00:00	2020-08-14	11:42:00	148200	고객부담금 면제	38400	186600	이벤트할인	LG유플러스멤버십	43	비회원	2020-07-13
2022283752	ALL NEW K3 (G)	1.6급	2020-08-12	12:00:00	2020-08-16	11:31:00	288000	고객부담금 면제	57600	345600	회원할인	일반회원	40	일반회원	2020-07-11
2022281073	아반떼 AD (G)	1.6급	2020-08-12	14:30:00	2020-08-15	14:25:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2020-07-10
2022280172	더 올 뉴 벨로스터 (G)	1.6급	2020-08-12	9:00:00	2020-08-14	15:56:00	194400	고객부담금 면제	43200	263100	회원할인	일반회원	40	일반회원	2020-07-09
2022280132	ALL NEW K3 (G)	1.6급	2020-08-12	17:00:00	2020-08-15	13:54:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2020-07-09
2022279910	아반떼 AD (G) F/L	1.6급	2020-08-12	21:30:00	2020-08-15	17:19:00	216000	고객부담금 면제	43200	259200	회원할인	일반회원	40	일반회원	2020-07-09
2022272890	ALL NEW K3 (G)	1.6급	2020-08-12	19:30:00	2020-08-16	13:33:00	288000	고객부담금 면제	57600	345600	회원할인	일반회원	40	일반회원	2020-07-07
2022269735	더 올 뉴 벨로스터 (G)	1.6급	2020-08-12	14:00:00	2020-08-14	18:08:00	179200	고객부담금 면제	43200	222400	회원할인	일반회원	40	일반회원	2020-07-06
2022269405	ALL NEW K3 (G)	1.6급	2020-08-12	19:30:00	2020-08-15	6:50:00	201600	고객부담금 면제	43200	244800	회원할인	일반회원	40	일반회원	2020-07-06
2022267898	아반떼 AD (G) F/L	1.6급	2020-08-12	11:00:00	2020-08-15	17:19:00	266400	고객부담금 면제	57600	324000	회원할인	일반회원	40	일반회원	2020-07-04
2022266486	아반떼 AD (G)	1.6급	2020-08-12	17:00:00	2020-08-14	19:25:00	144360	고객부담금 면제	43200	187560	회원할인	골드회원	43	골드회원	2020-07-03
2022266117	ALL NEW K3 (G)	1.6급	2020-08-12	12:30:00	2020-08-14	18:58:00	194400	고객부담금 면제	43200	237600	회원할인	일반회원	40	일반회원	2020-07-03
2022256746	더 올 뉴 벨로스터 (G)	1.6급	2020-08-12	11:30:00	2020-08-14	16:31:00	179200	고객부담금 면제	43200	222400	회원할인	일반회원	40	일반회원	2020-06-29
2022251721	더 올 뉴 벨로스터 (G)	1.6급	2020-08-12	8:00:00	2020-08-14	17:31:00	184800	고객부담금 면제	43200	228000	이벤트할인	롯데면세점	45	일반회원	2020-06-26
2022250691	THE NEW K3 (G)	1.6급	2020-08-12	14:00:00	2020-08-14	10:45:00	121000	고객부담금 면제	28800	149800	이벤트할인	KT멤버십	45	비회원	2020-06-26
2022250000	아반떼 AD (G) F/L	1.6급	2020-08-12	11:00:00	2020-08-16	18:23:00	345600	고객부담금 면제	72000	452600	회원할인	일반회원	40	일반회원	2020-06-25
2022242586	아반떼 AD (G) F/L	1.6급	2020-08-12	11:00:00	2020-08-17	14:43:00	366850	고객부담금 면제	86400	453250	이벤트할인	롯데그룹 임직원	45	일반회원	2020-06-22
2022240848	ALL NEW K3 (G)	1.6급	2020-08-12	14:00:00	2020-08-15	13:35:00	198000	고객부담금 면제	43200	241200	이벤트할인	KT멤버십	45	일반회원	2020-06-21
2022239064	올 뉴 아반떼 (G)	1.6급	2020-08-12	10:00:00	2020-08-16	12:23:00	312180	고객부담금 면제	89200	401380	회원할인	골드회원	43	골드회원	2020-06-19
2022236965	더 올 뉴 벨로스터 (G)	1.6급	2020-08-12	13:20:00	2020-08-15	18:13:00	256200	고객부담금 면제	57600	313800	회원할인	일반회원	40	일반회원	2020-06-18
